date,symbol,open,high,low,close,volume,quote_volume
1981-09-14,INTC,0.17,0.17,0.168,0.168,9369600,1574092.8
1981-09-15,INTC,0.16,0.16,0.158,0.158,9888000,1562304.0
1981-09-16,INTC,0.155,0.155,0.154,0.154,15100800,2325523.2
1981-09-17,INTC,0.148,0.148,0.147,0.147,21830400,3209068.8
1981-09-18,INTC,0.148,0.15,0.148,0.148,15580800,2305958.4
1981-09-21,INTC,0.151,0.152,0.151,0.151,8419200,1271299.2
1981-09-22,INTC,0.147,0.147,0.145,0.145,11520000,1670400.0
1981-09-23,INTC,0.142,0.142,0.141,0.141,27763200,3914611.2
1981-09-24,INTC,0.139,0.139,0.138,0.138,20256000,2795328.0
1981-09-25,INTC,0.134,0.134,0.132,0.132,12662400,1671436.8
1981-09-28,INTC,0.138,0.139,0.138,0.138,12835200,1771257.6
1981-09-29,INTC,0.141,0.142,0.141,0.141,11568000,1631088.0
1981-09-30,INTC,0.141,0.142,0.141,0.141,12499200,1762387.2
1981-10-01,INTC,0.141,0.142,0.141,0.141,6681600,942105.6
1981-10-02,INTC,0.145,0.148,0.145,0.145,10732800,1556256.0
1981-10-05,INTC,0.154,0.155,0.154,0.154,12652800,1948531.2
1981-10-06,INTC,0.148,0.148,0.147,0.147,16569600,2435731.2
1981-10-07,INTC,0.148,0.151,0.148,0.148,9494400,1405171.2
1981-10-08,INTC,0.148,0.151,0.148,0.148,30288000,4482624.0
1981-10-09,INTC,0.148,0.148,0.147,0.147,16694400,2454076.8
1981-10-12,INTC,0.147,0.148,0.147,0.147,10156800,1493049.6
1981-10-13,INTC,0.15,0.151,0.15,0.15,7315200,1097280.0
1981-10-14,INTC,0.145,0.145,0.144,0.144,4320000,622080.0
1981-10-15,INTC,0.144,0.147,0.144,0.144,5452800,785203.2
1981-10-16,INTC,0.144,0.145,0.144,0.144,7132800,1027123.2
1981-10-19,INTC,0.142,0.142,0.141,0.141,9888000,1394208.0
1981-10-20,INTC,0.141,0.144,0.141,0.141,11241600,1585065.6
1981-10-21,INTC,0.147,0.148,0.147,0.147,11961600,1758355.2
1981-10-22,INTC,0.145,0.145,0.144,0.144,19507200,2809036.8
1981-10-23,INTC,0.144,0.145,0.144,0.144,9436800,1358899.2
1981-10-26,INTC,0.144,0.145,0.144,0.144,8380800,1206835.2
1981-10-27,INTC,0.148,0.15,0.148,0.148,14121600,2089996.8
1981-10-28,INTC,0.155,0.157,0.155,0.155,13756800,2132304.0
1981-10-29,INTC,0.155,0.155,0.154,0.154,11721600,1805126.4
1981-10-30,INTC,0.166,0.167,0.166,0.166,9139200,1517107.2
1981-11-02,INTC,0.167,0.168,0.167,0.167,12336000,2060112.0
1981-11-03,INTC,0.171,0.173,0.171,0.171,13622400,2329430.4
1981-11-04,INTC,0.168,0.168,0.167,0.167,8505600,1420435.2
1981-11-05,INTC,0.168,0.17,0.168,0.168,11731200,1970841.6
1981-11-06,INTC,0.168,0.17,0.168,0.168,15571200,2615961.6
1981-11-09,INTC,0.17,0.171,0.17,0.17,7699200,1308864.0
1981-11-10,INTC,0.17,0.17,0.168,0.168,9984000,1677312.0
1981-11-11,INTC,0.167,0.167,0.166,0.166,9724800,1614316.8
1981-11-12,INTC,0.166,0.167,0.166,0.166,11020800,1829452.8
1981-11-13,INTC,0.158,0.158,0.155,0.155,9513600,1474608.0
1981-11-16,INTC,0.152,0.152,0.151,0.151,5721600,863961.6
1981-11-17,INTC,0.154,0.155,0.154,0.154,9302400,1432569.6
1981-11-18,INTC,0.148,0.148,0.147,0.147,11260800,1655337.6
1981-11-19,INTC,0.147,0.147,0.145,0.145,20745600,3008112.0
1981-11-20,INTC,0.144,0.144,0.141,0.141,10867200,1532275.2
1981-11-23,INTC,0.142,0.144,0.142,0.142,8995200,1277318.4
1981-11-24,INTC,0.142,0.144,0.142,0.142,9504000,1349568.0
1981-11-25,INTC,0.141,0.141,0.139,0.139,11644800,1618627.2
1981-11-27,INTC,0.139,0.141,0.139,0.139,5404800,751267.2
1981-11-30,INTC,0.145,0.147,0.145,0.145,10761600,1560432.0
1981-12-01,INTC,0.145,0.147,0.145,0.145,6748800,978576.0
1981-12-02,INTC,0.147,0.148,0.147,0.147,16176000,2377872.0
1981-12-03,INTC,0.147,0.147,0.145,0.145,9091200,1318224.0
1981-12-04,INTC,0.147,0.148,0.147,0.147,16838400,2475244.8
1981-12-07,INTC,0.144,0.144,0.142,0.142,12115200,1720358.4
1981-12-08,INTC,0.142,0.144,0.142,0.142,6556800,931065.6
1981-12-09,INTC,0.144,0.145,0.144,0.144,6278400,904089.6
1981-12-10,INTC,0.148,0.15,0.148,0.148,7161600,1059916.8
1981-12-11,INTC,0.148,0.148,0.147,0.147,9139200,1343462.4
1981-12-14,INTC,0.144,0.144,0.142,0.142,10425600,1480435.2
1981-12-15,INTC,0.142,0.144,0.142,0.142,15561600,2209747.2
1981-12-16,INTC,0.142,0.144,0.142,0.142,4300800,610713.6
1981-12-17,INTC,0.135,0.135,0.134,0.134,26832000,3595488.0
1981-12-18,INTC,0.139,0.141,0.139,0.139,20774400,2887641.6
1981-12-21,INTC,0.139,0.141,0.139,0.139,17308800,2405923.2
1981-12-22,INTC,0.142,0.144,0.142,0.142,15244800,2164761.6
1981-12-23,INTC,0.141,0.141,0.139,0.139,12662400,1760073.6
1981-12-24,INTC,0.139,0.139,0.138,0.138,3177600,438508.8
1981-12-28,INTC,0.138,0.138,0.136,0.136,20073600,2730009.6
1981-12-29,INTC,0.132,0.132,0.131,0.131,20668800,2707612.8
1981-12-30,INTC,0.134,0.135,0.134,0.134,12700800,1701907.2
1981-12-31,INTC,0.132,0.132,0.131,0.131,11088000,1452528.0
1982-01-04,INTC,0.132,0.134,0.132,0.132,10646400,1405324.8
1982-01-05,INTC,0.132,0.134,0.131,0.131,11683200,1530499.2
1982-01-06,INTC,0.131,0.131,0.128,0.128,9331200,1194393.6
1982-01-07,INTC,0.126,0.126,0.123,0.123,14208000,1747584.0
1982-01-08,INTC,0.123,0.126,0.123,0.123,17971200,2210457.6
1982-01-11,INTC,0.123,0.125,0.123,0.123,17030400,2094739.2
1982-01-12,INTC,0.123,0.123,0.122,0.122,61612800,7516761.6
1982-01-13,INTC,0.122,0.122,0.121,0.121,9772800,1182508.8
1982-01-14,INTC,0.122,0.123,0.122,0.122,13065600,1594003.2
1982-01-15,INTC,0.131,0.132,0.131,0.131,22608000,2961648.0
1982-01-18,INTC,0.138,0.139,0.138,0.138,12163200,1678521.6
1982-01-19,INTC,0.132,0.132,0.131,0.131,12960000,1697760.0
1982-01-20,INTC,0.134,0.135,0.134,0.134,7296000,977664.0
1982-01-21,INTC,0.147,0.15,0.147,0.147,17212800,2530281.6
1982-01-22,INTC,0.144,0.144,0.141,0.141,26140800,3685852.8
1982-01-25,INTC,0.142,0.145,0.142,0.142,16358400,2322892.8
1982-01-26,INTC,0.151,0.154,0.151,0.151,18998400,2868758.4
1982-01-27,INTC,0.154,0.157,0.154,0.154,23932800,3685651.2
1982-01-28,INTC,0.15,0.15,0.148,0.148,32707200,4840665.6
1982-01-29,INTC,0.151,0.152,0.151,0.151,19603200,2960083.2
1982-02-01,INTC,0.147,0.147,0.145,0.145,12960000,1879200.0
1982-02-02,INTC,0.147,0.148,0.147,0.147,10752000,1580544.0
1982-02-03,INTC,0.147,0.148,0.147,0.147,8947200,1315238.4
1982-02-04,INTC,0.147,0.147,0.144,0.144,10464000,1506816.0
1982-02-05,INTC,0.148,0.151,0.148,0.148,11318400,1675123.2
1982-02-08,INTC,0.145,0.145,0.144,0.144,14179200,2041804.8
1982-02-09,INTC,0.144,0.144,0.142,0.142,14889600,2114323.2
1982-02-10,INTC,0.142,0.144,0.142,0.142,7478400,1061932.8
1982-02-11,INTC,0.142,0.142,0.141,0.141,6892800,971884.8
1982-02-12,INTC,0.142,0.144,0.142,0.142,2592000,368064.0
1982-02-16,INTC,0.142,0.142,0.141,0.141,4723200,665971.2
1982-02-17,INTC,0.144,0.145,0.144,0.144,6307200,908236.8
1982-02-18,INTC,0.145,0.147,0.145,0.145,9302400,1348848.0
1982-02-19,INTC,0.145,0.145,0.144,0.144,11846400,1705881.6
1982-02-22,INTC,0.142,0.142,0.141,0.141,14966400,2110262.4
1982-02-23,INTC,0.139,0.139,0.138,0.138,20294400,2800627.2
1982-02-24,INTC,0.144,0.145,0.144,0.144,47193600,6795878.4
1982-02-25,INTC,0.148,0.15,0.148,0.148,14208000,2102784.0
1982-02-26,INTC,0.148,0.15,0.148,0.148,8764800,1297190.4
1982-03-01,INTC,0.154,0.155,0.154,0.154,13574400,2090457.6
1982-03-02,INTC,0.154,0.155,0.154,0.154,16876800,2599027.2
1982-03-03,INTC,0.151,0.151,0.15,0.15,17030400,2554560.0
1982-03-04,INTC,0.15,0.15,0.148,0.148,13862400,2051635.2
1982-03-05,INTC,0.142,0.142,0.141,0.141,15504000,2186064.0
1982-03-08,INTC,0.136,0.136,0.135,0.135,19065600,2573856.0
1982-03-09,INTC,0.144,0.145,0.144,0.144,9408000,1354752.0
1982-03-10,INTC,0.144,0.145,0.144,0.144,10886400,1567641.6
1982-03-11,INTC,0.142,0.142,0.141,0.141,9724800,1371196.8
1982-03-12,INTC,0.134,0.134,0.132,0.132,14035200,1852646.4
1982-03-15,INTC,0.136,0.138,0.136,0.136,11750400,1598054.4
1982-03-16,INTC,0.141,0.142,0.141,0.141,12096000,1705536.0
1982-03-17,INTC,0.147,0.148,0.147,0.147,10060800,1478937.6
1982-03-18,INTC,0.154,0.155,0.154,0.154,19526400,3007065.6
1982-03-19,INTC,0.158,0.16,0.158,0.158,34704000,5483232.0
1982-03-22,INTC,0.164,0.166,0.164,0.164,17952000,2944128.0
1982-03-23,INTC,0.164,0.164,0.163,0.163,15638400,2549059.2
1982-03-24,INTC,0.161,0.161,0.16,0.16,16848000,2695680.0
1982-03-25,INTC,0.16,0.161,0.16,0.16,9148800,1463808.0
1982-03-26,INTC,0.16,0.161,0.16,0.16,8563200,1370112.0
1982-03-29,INTC,0.163,0.164,0.163,0.163,20841600,3397180.8
1982-03-30,INTC,0.164,0.166,0.164,0.164,10924800,1791667.2
1982-03-31,INTC,0.167,0.168,0.167,0.167,17529600,2927443.2
1982-04-01,INTC,0.168,0.171,0.168,0.168,17404800,2924006.4
1982-04-02,INTC,0.173,0.174,0.173,0.173,25948800,4489142.4
1982-04-05,INTC,0.17,0.17,0.168,0.168,12460800,2093414.4
1982-04-06,INTC,0.168,0.17,0.167,0.167,10838400,1810012.8
1982-04-07,INTC,0.167,0.167,0.164,0.164,11644800,1909747.2
1982-04-08,INTC,0.174,0.176,0.174,0.174,40041600,6967238.4
1982-04-12,INTC,0.18,0.181,0.18,0.18,31046400,5588352.0
1982-04-13,INTC,0.184,0.186,0.184,0.184,33187200,6106444.8
1982-04-14,INTC,0.184,0.186,0.184,0.184,28732800,5286835.2
1982-04-15,INTC,0.187,0.189,0.187,0.187,18355200,3432422.4
1982-04-16,INTC,0.189,0.19,0.189,0.189,28742400,5432313.6
1982-04-19,INTC,0.19,0.192,0.19,0.19,14083200,2675808.0
1982-04-20,INTC,0.181,0.181,0.18,0.18,39398400,7091712.0
1982-04-21,INTC,0.18,0.183,0.18,0.18,20092800,3616704.0
1982-04-22,INTC,0.187,0.189,0.187,0.187,46377600,8672611.2
1982-04-23,INTC,0.187,0.187,0.186,0.186,17520000,3258720.0
1982-04-26,INTC,0.189,0.19,0.189,0.189,17913600,3385670.4
1982-04-27,INTC,0.186,0.186,0.184,0.184,20601600,3790694.4
1982-04-28,INTC,0.186,0.187,0.186,0.186,49372800,9183340.8
1982-04-29,INTC,0.186,0.186,0.184,0.184,21552000,3965568.0
1982-04-30,INTC,0.184,0.184,0.183,0.183,12297600,2250460.8
1982-05-03,INTC,0.183,0.184,0.183,0.183,13123200,2401545.6
1982-05-04,INTC,0.184,0.187,0.184,0.184,12912000,2375808.0
1982-05-05,INTC,0.189,0.192,0.189,0.189,22905600,4329158.4
1982-05-06,INTC,0.193,0.195,0.193,0.193,17510400,3379507.2
1982-05-07,INTC,0.192,0.192,0.19,0.19,25920000,4924800.0
1982-05-10,INTC,0.187,0.187,0.186,0.186,14083200,2619475.2
1982-05-11,INTC,0.184,0.184,0.183,0.183,20976000,3838608.0
1982-05-12,INTC,0.18,0.18,0.179,0.179,35520000,6358080.0
1982-05-13,INTC,0.186,0.187,0.186,0.186,40262400,7488806.4
1982-05-14,INTC,0.199,0.2,0.199,0.199,31161600,6201158.4
1982-05-17,INTC,0.195,0.195,0.193,0.193,16857600,3253516.8
1982-05-18,INTC,0.19,0.19,0.189,0.189,18940800,3579811.2
1982-05-19,INTC,0.186,0.186,0.184,0.184,13718400,2524185.6
1982-05-20,INTC,0.183,0.183,0.18,0.18,25747200,4634496.0
1982-05-21,INTC,0.179,0.179,0.177,0.177,9600000,1699200.0
1982-05-24,INTC,0.177,0.179,0.177,0.177,6931200,1226822.4
1982-05-25,INTC,0.174,0.174,0.173,0.173,11289600,1953100.8
1982-05-26,INTC,0.174,0.176,0.174,0.174,14275200,2483884.8
1982-05-27,INTC,0.177,0.179,0.177,0.177,22560000,3993120.0
1982-05-28,INTC,0.177,0.179,0.176,0.176,10137600,1784217.6
1982-06-01,INTC,0.173,0.173,0.171,0.171,9024000,1543104.0
1982-06-02,INTC,0.173,0.174,0.173,0.173,8275200,1431609.6
1982-06-03,INTC,0.177,0.179,0.177,0.177,10070400,1782460.8
1982-06-04,INTC,0.176,0.176,0.174,0.174,6288000,1094112.0
1982-06-07,INTC,0.174,0.176,0.174,0.174,12643200,2199916.8
1982-06-08,INTC,0.171,0.171,0.17,0.17,19190400,3262368.0
1982-06-09,INTC,0.166,0.166,0.164,0.164,19814400,3249561.6
1982-06-10,INTC,0.167,0.168,0.167,0.167,16012800,2674137.6
1982-06-11,INTC,0.174,0.176,0.174,0.174,35836800,6235603.2
1982-06-14,INTC,0.174,0.174,0.173,0.173,8592000,1486416.0
1982-06-15,INTC,0.176,0.177,0.176,0.176,25094400,4416614.4
1982-06-16,INTC,0.181,0.183,0.181,0.181,7248000,1311888.0
1982-06-17,INTC,0.179,0.179,0.176,0.176,15264000,2686464.0
1982-06-18,INTC,0.171,0.171,0.168,0.168,24211200,4067481.6
1982-06-21,INTC,0.168,0.17,0.167,0.167,12345600,2061715.2
1982-06-22,INTC,0.174,0.176,0.174,0.174,11721600,2039558.4
1982-06-23,INTC,0.183,0.184,0.183,0.183,11318400,2071267.2
1982-06-24,INTC,0.18,0.18,0.179,0.179,29414400,5265177.6
1982-06-25,INTC,0.179,0.179,0.177,0.177,29164800,5162169.6
1982-06-28,INTC,0.181,0.183,0.181,0.181,4819200,872275.2
1982-06-29,INTC,0.181,0.181,0.18,0.18,8822400,1588032.0
1982-06-30,INTC,0.181,0.183,0.181,0.181,10377600,1878345.6
1982-07-01,INTC,0.181,0.183,0.18,0.18,11203200,2016576.0
1982-07-02,INTC,0.177,0.177,0.176,0.176,19622400,3453542.4
1982-07-06,INTC,0.176,0.176,0.174,0.174,12259200,2133100.8
1982-07-07,INTC,0.171,0.171,0.17,0.17,31948800,5431296.0
1982-07-08,INTC,0.17,0.171,0.17,0.17,36643200,6229344.0
1982-07-09,INTC,0.179,0.18,0.179,0.179,24489600,4383638.4
1982-07-12,INTC,0.181,0.183,0.181,0.181,36249600,6561177.6
1982-07-13,INTC,0.181,0.184,0.181,0.181,31948800,5782732.8
1982-07-14,INTC,0.181,0.183,0.181,0.181,12729600,2304057.6
1982-07-15,INTC,0.186,0.187,0.186,0.186,24787200,4610419.2
1982-07-16,INTC,0.193,0.195,0.193,0.193,14236800,2747702.4
1982-07-19,INTC,0.193,0.193,0.192,0.192,13286400,2550988.8
1982-07-20,INTC,0.196,0.197,0.196,0.196,9388800,1840204.8
1982-07-21,INTC,0.196,0.196,0.195,0.195,16588800,3234816.0
1982-07-22,INTC,0.192,0.192,0.19,0.19,11212800,2130432.0
1982-07-23,INTC,0.19,0.192,0.19,0.19,16387200,3113568.0
1982-07-26,INTC,0.19,0.192,0.189,0.189,3398400,642297.6
1982-07-27,INTC,0.192,0.193,0.192,0.192,16694400,3205324.8
1982-07-28,INTC,0.192,0.192,0.19,0.19,14572800,2768832.0
1982-07-29,INTC,0.19,0.192,0.19,0.19,15696000,2982240.0
1982-07-30,INTC,0.189,0.189,0.187,0.187,13680000,2558160.0
1982-08-02,INTC,0.19,0.192,0.19,0.19,14860800,2823552.0
1982-08-03,INTC,0.186,0.186,0.184,0.184,23011200,4234060.8
1982-08-04,INTC,0.184,0.186,0.184,0.184,13574400,2497689.6
1982-08-05,INTC,0.183,0.183,0.181,0.181,23683200,4286659.2
1982-08-06,INTC,0.174,0.174,0.173,0.173,29798400,5155123.2
1982-08-09,INTC,0.171,0.171,0.17,0.17,29846400,5073888.0
1982-08-10,INTC,0.171,0.173,0.171,0.171,16051200,2744755.2
1982-08-11,INTC,0.168,0.168,0.166,0.166,19420800,3223852.8
1982-08-12,INTC,0.161,0.161,0.16,0.16,23212800,3714048.0
1982-08-13,INTC,0.155,0.155,0.154,0.154,64905600,9995462.4
1982-08-16,INTC,0.158,0.16,0.158,0.158,43785600,6918124.8
1982-08-17,INTC,0.167,0.168,0.167,0.167,55276800,9231225.6
1982-08-18,INTC,0.174,0.176,0.174,0.174,70963200,12347596.8
1982-08-19,INTC,0.176,0.177,0.176,0.176,43862400,7719782.4
1982-08-20,INTC,0.179,0.18,0.179,0.179,27820800,4979923.2
1982-08-23,INTC,0.189,0.19,0.189,0.189,36019200,6807628.8
1982-08-24,INTC,0.193,0.195,0.193,0.193,67248000,12978864.0
1982-08-25,INTC,0.202,0.203,0.202,0.202,50812800,10264185.6
1982-08-26,INTC,0.211,0.212,0.211,0.211,91881600,19387017.6
1982-08-27,INTC,0.203,0.203,0.202,0.202,51312000,10365024.0
1982-08-30,INTC,0.206,0.208,0.206,0.206,20092800,4139116.8
1982-08-31,INTC,0.213,0.215,0.213,0.213,32947200,7017753.6
1982-09-01,INTC,0.208,0.208,0.206,0.206,22051200,4542547.2
1982-09-02,INTC,0.218,0.219,0.218,0.218,43372800,9455270.4
1982-09-03,INTC,0.229,0.232,0.229,0.229,50745600,11620742.4
1982-09-07,INTC,0.218,0.218,0.216,0.216,59760000,12908160.0
1982-09-08,INTC,0.216,0.216,0.215,0.215,38438400,8264256.0
1982-09-09,INTC,0.209,0.209,0.208,0.208,27984000,5820672.0
1982-09-10,INTC,0.209,0.211,0.209,0.209,37670400,7873113.6
1982-09-13,INTC,0.209,0.209,0.208,0.208,16425600,3416524.8
1982-09-14,INTC,0.206,0.206,0.206,0.206,51312000,10570272.0
1982-09-15,INTC,0.203,0.203,0.202,0.202,50236800,10147833.6
1982-09-16,INTC,0.202,0.202,0.2,0.2,32976000,6595200.0
1982-09-17,INTC,0.197,0.197,0.196,0.196,42432000,8316672.0
1982-09-20,INTC,0.196,0.197,0.196,0.196,18057600,3539289.6
1982-09-21,INTC,0.2,0.202,0.2,0.2,38764800,7752960.0
1982-09-22,INTC,0.2,0.2,0.199,0.199,101011200,20101228.8
1982-09-23,INTC,0.2,0.202,0.2,0.2,40492800,8098560.0
1982-09-24,INTC,0.203,0.205,0.203,0.203,43526400,8835859.2
1982-09-27,INTC,0.203,0.203,0.202,0.202,15302400,3091084.8
1982-09-28,INTC,0.199,0.199,0.197,0.197,18883200,3719990.4
1982-09-29,INTC,0.195,0.195,0.193,0.193,45129600,8710012.8
1982-09-30,INTC,0.192,0.192,0.19,0.19,26860800,5103552.0
1982-10-01,INTC,0.192,0.193,0.192,0.192,29817600,5724979.2
1982-10-04,INTC,0.192,0.193,0.189,0.192,11760000,2257920.0
1982-10-05,INTC,0.192,0.199,0.19,0.196,12096000,2370816.0
1982-10-06,INTC,0.196,0.205,0.196,0.205,27129600,5561568.0
1982-10-07,INTC,0.205,0.212,0.203,0.211,52598400,11098262.4
1982-10-08,INTC,0.211,0.212,0.208,0.21,75052800,15761088.0
1982-10-11,INTC,0.21,0.213,0.206,0.212,37536000,7957632.0
1982-10-12,INTC,0.212,0.216,0.211,0.213,47203200,10054281.6
1982-10-13,INTC,0.213,0.221,0.213,0.219,25968000,5686992.0
1982-10-14,INTC,0.219,0.221,0.212,0.213,35596800,7582118.4
1982-10-15,INTC,0.213,0.215,0.211,0.213,25276800,5383958.4
1982-10-18,INTC,0.213,0.219,0.213,0.219,15561600,3407990.4
1982-10-19,INTC,0.219,0.221,0.215,0.218,32390400,7061107.2
1982-10-20,INTC,0.218,0.221,0.213,0.221,28348800,6265084.8
1982-10-21,INTC,0.221,0.227,0.219,0.227,41251200,9364022.4
1982-10-22,INTC,0.227,0.241,0.224,0.24,35923200,8621568.0
1982-10-25,INTC,0.24,0.24,0.225,0.227,51302400,11645644.8
1982-10-26,INTC,0.227,0.228,0.216,0.227,18480000,4194960.0
1982-10-27,INTC,0.227,0.232,0.227,0.229,17001600,3893366.4
1982-10-28,INTC,0.229,0.231,0.222,0.224,16281600,3647078.4
1982-10-29,INTC,0.224,0.224,0.211,0.216,20668800,4464460.8
1982-11-01,INTC,0.216,0.216,0.212,0.216,37324800,8062156.8
1982-11-02,INTC,0.216,0.222,0.213,0.218,21244800,4631366.4
1982-11-03,INTC,0.218,0.235,0.218,0.234,27686400,6478617.6
1982-11-04,INTC,0.234,0.24,0.227,0.227,38630400,8769100.8
1982-11-05,INTC,0.228,0.232,0.228,0.231,34128000,7883568.0
1982-11-08,INTC,0.231,0.232,0.219,0.222,22080000,4901760.0
1982-11-09,INTC,0.222,0.234,0.219,0.232,32380800,7512345.6
1982-11-10,INTC,0.232,0.24,0.232,0.232,18182400,4218316.8
1982-11-11,INTC,0.232,0.234,0.228,0.234,20803200,4867948.8
1982-11-12,INTC,0.234,0.237,0.232,0.234,19161600,4483814.4
1982-11-15,INTC,0.234,0.234,0.224,0.224,12585600,2819174.4
1982-11-16,INTC,0.224,0.224,0.208,0.222,28022400,6220972.8
1982-11-17,INTC,0.222,0.228,0.212,0.215,37526400,8068176.0
1982-11-18,INTC,0.213,0.213,0.208,0.212,69801600,14797939.2
1982-11-19,INTC,0.212,0.213,0.202,0.205,43296000,8875680.0
1982-11-22,INTC,0.205,0.208,0.195,0.195,48393600,9436752.0
1982-11-23,INTC,0.195,0.197,0.19,0.195,56361600,10990512.0
1982-11-24,INTC,0.195,0.199,0.193,0.199,30566400,6082713.6
1982-11-26,INTC,0.199,0.208,0.198,0.208,19574400,4071475.2
1982-11-29,INTC,0.208,0.211,0.206,0.208,43430400,9033523.2
1982-11-30,INTC,0.209,0.224,0.209,0.222,47865600,10626163.2
1982-12-01,INTC,0.222,0.228,0.222,0.222,24585600,5458003.2
1982-12-02,INTC,0.222,0.224,0.222,0.222,14880000,3303360.0
1982-12-03,INTC,0.222,0.228,0.222,0.227,19564800,4441209.6
1982-12-06,INTC,0.227,0.234,0.224,0.232,29856000,6926592.0
1982-12-07,INTC,0.232,0.238,0.229,0.231,49094400,11340806.4
1982-12-08,INTC,0.231,0.232,0.227,0.227,35894400,8148028.8
1982-12-09,INTC,0.227,0.227,0.209,0.209,61891200,12935260.8
1982-12-10,INTC,0.209,0.211,0.2,0.202,40838400,8249356.8
1982-12-13,INTC,0.202,0.208,0.2,0.205,18268800,3745104.0
1982-12-14,INTC,0.205,0.212,0.205,0.205,46723200,9578256.0
1982-12-15,INTC,0.205,0.208,0.202,0.202,27993600,5654707.2
1982-12-16,INTC,0.202,0.212,0.199,0.208,31075200,6463641.6
1982-12-17,INTC,0.209,0.218,0.209,0.216,25804800,5573836.8
1982-12-20,INTC,0.216,0.224,0.215,0.216,26035200,5623603.2
1982-12-21,INTC,0.216,0.218,0.209,0.212,50649600,10737715.2
1982-12-22,INTC,0.218,0.231,0.218,0.229,71750400,16430841.6
1982-12-23,INTC,0.229,0.237,0.227,0.231,73689600,17022297.6
1982-12-27,INTC,0.231,0.231,0.228,0.228,39062400,8906227.2
1982-12-28,INTC,0.228,0.229,0.222,0.222,44841600,9954835.2
1982-12-29,INTC,0.222,0.224,0.218,0.222,20227200,4490438.4
1982-12-30,INTC,0.222,0.225,0.219,0.224,27964800,6264115.2
1982-12-31,INTC,0.224,0.225,0.222,0.225,8937600,2010960.0
1983-01-03,INTC,0.225,0.227,0.216,0.216,24547200,5302195.2
1983-01-04,INTC,0.216,0.222,0.215,0.222,37699200,8369222.4
1983-01-05,INTC,0.222,0.224,0.219,0.221,33014400,7296182.4
1983-01-06,INTC,0.221,0.235,0.221,0.234,24192000,5660928.0
1983-01-07,INTC,0.234,0.235,0.231,0.234,48796800,11418451.2
1983-01-10,INTC,0.234,0.235,0.229,0.232,23222400,5387596.8
1983-01-11,INTC,0.232,0.235,0.232,0.235,27417600,6443136.0
1983-01-12,INTC,0.235,0.25,0.229,0.248,57820800,14339558.4
1983-01-13,INTC,0.248,0.254,0.247,0.254,62294400,15822777.6
1983-01-14,INTC,0.254,0.271,0.253,0.267,59366400,15850828.8
1983-01-17,INTC,0.267,0.27,0.267,0.269,28502400,7667145.6
1983-01-18,INTC,0.269,0.27,0.263,0.267,39091200,10437350.4
1983-01-19,INTC,0.267,0.269,0.264,0.266,33033600,8786937.6
1983-01-20,INTC,0.266,0.267,0.26,0.26,33724800,8768448.0
1983-01-21,INTC,0.26,0.261,0.242,0.244,29952000,7308288.0
1983-01-24,INTC,0.244,0.244,0.231,0.237,28550400,6766444.8
1983-01-25,INTC,0.237,0.244,0.235,0.242,19257600,4660339.2
1983-01-26,INTC,0.242,0.242,0.238,0.24,20947200,5027328.0
1983-01-27,INTC,0.24,0.248,0.24,0.247,30268800,7476393.6
1983-01-28,INTC,0.247,0.253,0.247,0.248,22560000,5594880.0
1983-01-31,INTC,0.248,0.251,0.247,0.25,14428800,3607200.0
1983-02-01,INTC,0.25,0.256,0.247,0.253,96422400,24394867.2
1983-02-02,INTC,0.253,0.257,0.25,0.253,13152000,3327456.0
1983-02-03,INTC,0.253,0.258,0.25,0.256,18662400,4777574.4
1983-02-04,INTC,0.256,0.267,0.256,0.267,24403200,6515654.4
1983-02-07,INTC,0.266,0.266,0.257,0.26,13603200,3536832.0
1983-02-08,INTC,0.26,0.261,0.256,0.258,40732800,10509062.4
1983-02-09,INTC,0.258,0.258,0.25,0.257,16099200,4137494.4
1983-02-10,INTC,0.257,0.266,0.257,0.263,11395200,2996937.6
1983-02-11,INTC,0.263,0.264,0.257,0.257,6585600,1692499.2
1983-02-14,INTC,0.257,0.263,0.257,0.261,7324800,1911772.8
1983-02-15,INTC,0.261,0.266,0.261,0.263,35433600,9319036.8
1983-02-16,INTC,0.263,0.264,0.258,0.258,17894400,4616755.2
1983-02-17,INTC,0.258,0.26,0.256,0.257,31065600,7983859.2
1983-02-18,INTC,0.257,0.263,0.256,0.263,60873600,16009756.8
1983-02-22,INTC,0.263,0.264,0.258,0.26,12163200,3162432.0
1983-02-23,INTC,0.26,0.263,0.258,0.263,33033600,8687836.8
1983-02-24,INTC,0.263,0.269,0.261,0.267,22809600,6090163.2
1983-02-25,INTC,0.267,0.276,0.267,0.273,24163200,6596553.6
1983-02-28,INTC,0.273,0.274,0.269,0.27,15100800,4077216.0
1983-03-01,INTC,0.27,0.27,0.266,0.266,25104000,6677664.0
1983-03-02,INTC,0.266,0.269,0.26,0.261,24585600,6416841.6
1983-03-03,INTC,0.261,0.263,0.258,0.26,19459200,5059392.0
1983-03-04,INTC,0.26,0.261,0.247,0.251,25651200,6438451.2
1983-03-07,INTC,0.251,0.256,0.247,0.251,34540800,8669740.8
1983-03-08,INTC,0.251,0.253,0.241,0.241,27312000,6582192.0
1983-03-09,INTC,0.241,0.251,0.24,0.251,31065600,7797465.6
1983-03-10,INTC,0.251,0.255,0.246,0.25,20265600,5066400.0
