date,symbol,open,high,low,close,volume,quote_volume
2022-07-22,GLD,160.55,162.13,160.35,160.67,5733800,921249646.0
2022-07-25,GLD,160.64,160.7,159.81,160.23,3713400,594998082.0
2022-07-26,GLD,160.23,160.5,159.79,160.04,2672800,427754912.0
2022-07-27,GLD,160.02,162.21,159.51,161.67,5766100,932205387.0
2022-07-28,GLD,163.31,163.76,162.88,163.64,5606400,917431296.0
2022-07-29,GLD,163.89,164.69,163.28,164.1,7537300,1236870930.0
2022-08-01,GLD,164.98,165.41,164.41,165.03,4666900,770178507.0
2022-08-02,GLD,165.66,166.46,164.02,164.05,5725400,939251870.0
2022-08-03,GLD,164.77,164.91,163.48,164.45,4417800,726507210.0
2022-08-04,GLD,165.53,167.31,165.34,167.17,5502000,919769340.0
2022-08-05,GLD,164.99,165.84,164.87,165.29,6023300,995591257.0
2022-08-08,GLD,166.03,166.81,165.93,166.69,3456300,576130647.0
2022-08-09,GLD,167.48,167.8,166.82,167.2,3205500,535959600.0
2022-08-10,GLD,167.39,167.98,166.62,166.78,4077300,680012094.0
2022-08-11,GLD,167.16,167.66,166.31,166.34,4446000,739547640.0
2022-08-12,GLD,167.17,167.94,166.83,167.87,5151700,864815879.0
2022-08-15,GLD,165.99,166.25,165.44,165.71,5236100,867674131.0
2022-08-16,GLD,165.31,165.72,165.18,165.42,4291500,709899930.0
2022-08-17,GLD,165.21,165.23,163.95,164.35,5569100,915281585.0
2022-08-18,GLD,164.6,164.91,163.54,163.92,3646100,597668712.0
2022-08-19,GLD,163.65,163.74,162.62,162.72,8173000,1329910560.0
2022-08-22,GLD,161.66,162.12,161.36,161.64,4458100,720607284.0
2022-08-23,GLD,161.96,163.43,161.91,162.77,4425100,720273527.0
2022-08-24,GLD,162.44,163.61,162.37,163.25,3202400,522791800.0
2022-08-25,GLD,163.97,163.99,163.24,163.75,2857500,467915625.0
2022-08-26,GLD,163.12,163.61,161.55,161.76,6689300,1082061168.0
2022-08-29,GLD,161.88,162.62,161.7,161.86,4702300,761114278.0
2022-08-30,GLD,161.27,161.43,160.34,160.51,4856600,779532866.0
2022-08-31,GLD,159.5,160.57,159.26,159.27,5438600,866205822.0
2022-09-01,GLD,158.17,158.39,157.32,157.87,7390800,1166785596.0
2022-09-02,GLD,159.35,160.06,159.14,159.26,5196900,827658294.0
2022-09-06,GLD,159.17,159.46,158.32,158.33,4863800,770085454.0
2022-09-07,GLD,158.15,160.15,158.08,159.94,3981400,636785116.0
2022-09-08,GLD,159.54,159.86,158.71,158.98,4607100,732436758.0
2022-09-09,GLD,159.72,160.24,159.41,159.82,3927800,627740996.0
2022-09-12,GLD,161.04,161.62,160.55,160.63,4537500,728858625.0
2022-09-13,GLD,158.47,159.27,158.39,158.54,6526400,1034695456.0
2022-09-14,GLD,158.68,158.98,157.73,157.93,6091100,961967423.0
2022-09-15,GLD,156.76,157.49,154.62,154.98,13181200,2042822376.0
2022-09-16,GLD,154.66,156.56,154.34,155.84,7141200,1112884608.0
2022-09-19,GLD,154.87,156.04,154.82,155.96,5582800,870693488.0
2022-09-20,GLD,155.03,155.23,154.59,155.07,5943700,921689559.0
2022-09-21,GLD,155.97,157.25,154.01,155.79,7816100,1217670219.0
2022-09-22,GLD,156.26,156.48,155.31,155.7,5975200,930338640.0
2022-09-23,GLD,153.9,154.0,152.64,153.01,9598000,1468589980.0
2022-09-26,GLD,153.22,153.51,151.03,151.23,8240500,1246210815.0
2022-09-27,GLD,152.25,152.73,151.5,151.54,7151300,1083708002.0
2022-09-28,GLD,153.2,154.88,152.93,154.69,8977200,1388683068.0
2022-09-29,GLD,154.14,155.03,153.16,154.66,6317000,976987220.0
2022-09-30,GLD,154.94,156.04,154.57,154.67,6832400,1056767308.0
2022-10-03,GLD,155.44,158.48,155.23,158.43,10362200,1641683346.0
2022-10-04,GLD,159.18,161.08,158.92,160.7,8024500,1289537150.0
2022-10-05,GLD,159.32,160.08,158.38,159.81,5296300,846401703.0
2022-10-06,GLD,159.41,159.94,158.95,159.63,5712600,911902338.0
2022-10-07,GLD,158.46,158.98,157.68,157.88,5030000,794136400.0
2022-10-10,GLD,155.94,156.35,155.12,155.48,6110800,950107184.0
2022-10-11,GLD,155.49,156.81,154.92,155.16,5306700,823387572.0
2022-10-12,GLD,155.51,156.29,155.26,155.99,3998500,623726015.0
2022-10-13,GLD,153.48,155.73,152.92,154.91,7083800,1097351458.0
2022-10-14,GLD,154.02,154.2,152.72,152.98,5471900,837091262.0
2022-10-17,GLD,154.92,155.33,153.32,153.42,4348000,667070160.0
2022-10-18,GLD,154.08,154.24,153.24,153.75,4528400,696241500.0
2022-10-19,GLD,152.09,152.49,151.54,151.69,8257100,1252519499.0
2022-10-20,GLD,151.92,153.23,151.27,151.45,5019800,760248710.0
2022-10-21,GLD,151.98,154.31,151.83,154.15,6898400,1063388360.0
2022-10-24,GLD,153.45,154.06,153.06,153.65,4673300,718052545.0
2022-10-25,GLD,153.96,154.79,153.83,154.0,3434100,528851400.0
2022-10-26,GLD,154.78,155.73,154.78,154.98,4448200,689382036.0
2022-10-27,GLD,154.71,155.09,154.22,154.74,3654900,565559226.0
2022-10-28,GLD,152.96,153.54,152.5,153.16,4645400,711489464.0
2022-10-31,GLD,152.16,152.87,151.89,151.91,6097800,926316798.0
2022-11-01,GLD,153.82,153.98,152.87,153.46,4603600,706468456.0
2022-11-02,GLD,154.16,155.42,152.26,152.39,7210900,1098869051.0
2022-11-03,GLD,150.7,151.96,150.57,151.81,5378800,816555628.0
2022-11-04,GLD,154.95,156.6,154.66,156.47,7692000,1203567240.0
2022-11-07,GLD,156.22,156.57,155.81,155.85,4425700,689745345.0
2022-11-08,GLD,155.99,159.87,155.98,159.45,11299600,1801721220.0
2022-11-09,GLD,159.36,160.35,158.45,158.65,6040600,958341190.0
2022-11-10,GLD,162.01,163.51,161.66,163.48,9939900,1624974852.0
2022-11-11,GLD,163.91,164.58,163.42,164.56,4622400,760662144.0
2022-11-14,GLD,164.2,165.24,164.15,164.92,6187600,1020458992.0
2022-11-15,GLD,165.27,166.23,164.56,165.5,9903500,1639029250.0
2022-11-16,GLD,165.41,165.71,164.83,165.12,3645800,601994496.0
2022-11-17,GLD,163.79,164.11,163.4,163.92,4574400,749835648.0
2022-11-18,GLD,163.38,163.69,162.68,162.79,4321100,703431869.0
2022-11-21,GLD,162.44,162.5,161.28,161.88,4766500,771601020.0
2022-11-22,GLD,162.3,162.6,161.72,162.07,3203800,519239866.0
2022-11-23,GLD,161.69,163.24,161.56,163.08,4167000,679554360.0
2022-11-25,GLD,162.85,163.43,162.76,163.22,1436500,234465530.0
2022-11-28,GLD,162.93,163.06,161.91,161.93,4052900,656286097.0
2022-11-29,GLD,162.7,163.63,162.6,162.73,2620600,426450238.0
2022-11-30,GLD,163.69,164.81,162.4,164.81,4874700,803399307.0
2022-12-01,GLD,167.48,167.95,166.98,167.84,8625800,1447754272.0
2022-12-02,GLD,166.18,167.47,165.76,167.26,5185900,867393634.0
2022-12-05,GLD,166.55,166.72,164.32,164.39,5436200,893656918.0
2022-12-06,GLD,165.2,165.54,164.45,164.84,3597800,593061352.0
2022-12-07,GLD,165.47,166.64,165.32,166.33,4610700,766897731.0
2022-12-08,GLD,166.58,167.05,166.07,166.47,3217900,535683813.0
2022-12-09,GLD,167.26,168.09,166.6,167.06,5431300,907352978.0
2022-12-12,GLD,166.44,166.6,165.43,165.68,3504400,580608992.0
2022-12-13,GLD,169.21,169.79,168.02,168.51,6750200,1137476202.0
2022-12-14,GLD,168.43,168.81,167.14,168.1,5643000,948588300.0
2022-12-15,GLD,165.73,166.21,165.1,165.35,8363000,1382822050.0
2022-12-16,GLD,166.02,166.98,165.84,166.79,5372000,895995880.0
2022-12-19,GLD,166.71,167.11,165.99,166.32,3940500,655383960.0
2022-12-20,GLD,168.1,169.53,168.03,169.08,7803100,1319348148.0
2022-12-21,GLD,169.04,169.71,168.68,168.8,3990100,673528880.0
2022-12-22,GLD,167.76,167.76,166.06,166.76,5672700,945979452.0
2022-12-23,GLD,166.88,167.8,166.66,167.26,2912300,487111298.0
2022-12-27,GLD,167.89,170.61,167.8,168.67,6885700,1161411019.0
2022-12-28,GLD,168.05,168.34,167.1,167.91,3662500,614970375.0
2022-12-29,GLD,168.54,169.35,168.52,168.85,3345900,564955215.0
2022-12-30,GLD,169.26,169.9,168.8,169.64,2864500,485933780.0
2023-01-03,GLD,171.32,172.09,170.02,171.06,7992900,1367265474.0
2023-01-04,GLD,172.86,173.09,171.85,172.67,7574600,1307906182.0
2023-01-05,GLD,170.82,171.0,169.79,170.52,4692600,800182152.0
2023-01-06,GLD,171.76,173.96,171.23,173.71,7889000,1370398190.0
2023-01-09,GLD,174.51,175.04,173.88,174.1,5134500,893916450.0
2023-01-10,GLD,174.61,174.98,174.06,174.74,4398400,768576416.0
2023-01-11,GLD,174.76,174.79,173.72,174.62,3374200,589202804.0
2023-01-12,GLD,176.01,176.71,174.88,176.64,6936900,1225334016.0
2023-01-13,GLD,176.96,178.83,176.89,178.76,7468800,1335122688.0
2023-01-17,GLD,178.21,178.24,177.09,177.59,6610800,1174011972.0
2023-01-18,GLD,178.92,179.18,176.9,177.08,5384700,953522676.0
2023-01-19,GLD,178.37,180.03,178.09,179.89,6678700,1201431343.0
2023-01-20,GLD,179.06,179.66,178.65,179.29,5754800,1031778092.0
2023-01-23,GLD,178.35,179.69,177.78,179.63,5265500,945841765.0
2023-01-24,GLD,179.56,180.32,178.35,180.28,4604600,830117288.0
2023-01-25,GLD,179.35,181.22,179.29,181.11,6925300,1254241083.0
2023-01-26,GLD,180.15,180.27,178.46,179.47,5860100,1051712147.0
2023-01-27,GLD,179.27,179.72,178.26,179.22,6052700,1084764894.0
2023-01-30,GLD,179.29,179.43,178.65,178.76,4210700,752704732.0
2023-01-31,GLD,178.82,179.7,178.54,179.41,5976900,1072315629.0
2023-02-01,GLD,179.75,181.73,178.63,181.67,7996000,1452633320.0
2023-02-02,GLD,181.08,181.11,177.74,177.9,8842400,1573062960.0
2023-02-03,GLD,174.92,175.43,173.12,173.46,13674400,2371961424.0
2023-02-06,GLD,174.11,174.46,173.28,173.82,8957000,1556905740.0
2023-02-07,GLD,173.72,175.27,173.47,173.98,6794200,1182054916.0
2023-02-08,GLD,174.94,174.99,173.83,174.41,4075600,710825396.0
2023-02-09,GLD,175.49,175.52,172.87,173.03,5361300,927665739.0
2023-02-10,GLD,173.63,173.68,172.63,173.36,2971100,515069896.0
2023-02-13,GLD,172.7,172.9,172.07,172.48,3970800,684883584.0
2023-02-14,GLD,171.97,173.51,171.41,172.61,5403100,932629091.0
2023-02-15,GLD,170.6,170.99,170.16,170.89,5423800,926873182.0
2023-02-16,GLD,170.34,171.6,169.96,170.75,4540400,775273300.0
2023-02-17,GLD,169.87,171.47,169.52,171.26,4809800,823726348.0
2023-02-21,GLD,171.2,171.5,170.34,170.62,4035900,688605258.0
2023-02-22,GLD,170.81,170.96,169.56,169.66,4105700,696573062.0
2023-02-23,GLD,169.84,170.13,169.08,169.57,5073500,860313395.0
2023-02-24,GLD,168.42,168.84,168.19,168.35,6496500,1093685775.0
2023-02-27,GLD,168.88,169.23,168.55,169.01,4509200,762099892.0
2023-02-28,GLD,168.78,170.25,168.59,169.78,6761600,1147984448.0
2023-03-01,GLD,170.95,171.49,170.47,170.76,6590500,1125393780.0
2023-03-02,GLD,170.52,170.98,170.36,170.66,3950700,674226462.0
2023-03-03,GLD,171.45,172.6,170.98,172.49,6894500,1189232305.0
2023-03-06,GLD,172.32,172.37,171.54,171.62,4264100,731804842.0
2023-03-07,GLD,170.42,170.47,168.52,168.62,8713300,1469236646.0
2023-03-08,GLD,168.61,169.59,168.52,168.54,5718600,963812844.0
2023-03-09,GLD,169.75,170.65,169.71,170.2,5583000,950226600.0
2023-03-10,GLD,171.93,173.88,171.92,173.87,13803400,2399997158.0
2023-03-13,GLD,176.66,178.02,176.3,177.86,20554400,3655805584.0
2023-03-14,GLD,177.35,177.59,176.21,176.83,10019000,1771659770.0
2023-03-15,GLD,178.86,180.13,177.49,178.21,14546100,2592260481.0
2023-03-16,GLD,179.51,179.65,177.87,178.57,10762200,1921806054.0
2023-03-17,GLD,181.02,184.81,180.77,183.77,24156300,4439203251.0
2023-03-20,GLD,184.19,184.54,182.74,183.84,11845700,2177713488.0
2023-03-21,GLD,182.65,182.73,179.9,180.37,10734500,1936181765.0
2023-03-22,GLD,180.4,183.94,180.28,183.44,11969600,2195703424.0
2023-03-23,GLD,183.91,186.24,183.6,185.74,11347100,2107610354.0
2023-03-24,GLD,185.61,185.99,183.62,183.65,9245900,1698009535.0
2023-03-27,GLD,181.15,182.15,180.69,181.95,6925000,1260003750.0
2023-03-28,GLD,182.31,183.62,182.12,183.44,6202600,1137804944.0
2023-03-29,GLD,182.49,183.27,182.24,182.53,4996500,912011145.0
2023-03-30,GLD,182.75,184.44,182.55,184.18,6360300,1171440054.0
2023-03-31,GLD,184.11,184.42,182.8,183.22,8003300,1466364626.0
2023-04-03,GLD,183.85,185.04,183.32,184.54,9206600,1698985964.0
2023-04-04,GLD,184.72,188.23,184.66,187.98,13765400,2587619892.0
2023-04-05,GLD,188.34,188.86,186.78,187.83,11440800,2148925464.0
2023-04-06,GLD,186.89,187.26,185.95,186.49,6648400,1239860116.0
2023-04-10,GLD,185.18,185.36,184.19,185.11,6408100,1186203391.0
2023-04-11,GLD,185.91,186.51,185.64,186.28,6031500,1123547820.0
2023-04-12,GLD,187.54,187.66,185.97,187.19,10000900,1872068471.0
2023-04-13,GLD,189.76,190.41,188.99,189.72,14060100,2667482172.0
2023-04-14,GLD,188.08,188.49,185.17,186.36,13272500,2473463100.0
2023-04-17,GLD,185.89,185.93,184.1,185.53,7468100,1385556593.0
2023-04-18,GLD,185.24,186.99,185.04,186.25,8056900,1500597625.0
2023-04-19,GLD,184.35,185.58,184.28,185.36,7373500,1366751960.0
2023-04-20,GLD,186.14,187.03,185.78,186.09,5789900,1077442491.0
2023-04-21,GLD,184.98,185.68,183.22,184.25,10698700,1971235475.0
2023-04-24,GLD,184.07,185.03,183.46,184.81,8303400,1534551354.0
2023-04-25,GLD,184.84,186.22,184.3,185.75,8451900,1569940425.0
2023-04-26,GLD,186.63,186.65,184.3,184.74,8203600,1515533064.0
2023-04-27,GLD,183.9,184.99,183.38,184.75,9107400,1682592150.0
2023-04-28,GLD,184.79,185.38,184.17,184.8,6700400,1238233920.0
2023-05-01,GLD,186.05,186.22,183.91,183.97,7997700,1471336869.0
2023-05-02,GLD,184.65,187.64,184.52,187.52,14680600,2752906112.0
2023-05-03,GLD,187.61,189.21,186.93,189.11,11133800,2105512918.0
2023-05-04,GLD,188.86,191.36,188.81,190.44,14146800,2694116592.0
2023-05-05,GLD,186.56,187.58,185.77,187.46,12508100,2344768426.0
2023-05-08,GLD,187.82,188.67,187.49,187.69,6075400,1140291826.0
2023-05-09,GLD,188.12,189.33,188.07,189.02,7098800,1341815176.0
2023-05-10,GLD,188.98,189.64,187.82,188.75,9392100,1772758875.0
2023-05-11,GLD,188.44,188.81,186.86,187.13,8245500,1542980415.0
2023-05-12,GLD,187.43,187.92,186.58,186.81,7087500,1324015875.0
2023-05-15,GLD,187.3,187.88,187.03,187.21,5518100,1033043501.0
2023-05-16,GLD,186.58,186.82,184.46,184.87,9519500,1759869965.0
2023-05-17,GLD,184.31,184.45,183.48,184.23,7474300,1376990289.0
2023-05-18,GLD,182.1,182.28,181.34,181.84,8812600,1602483184.0
2023-05-19,GLD,182.25,184.34,181.81,183.64,8435000,1549003400.0
2023-05-22,GLD,183.22,183.84,182.91,183.21,4834300,885692103.0
2023-05-23,GLD,182.78,183.76,182.48,183.43,6345000,1163863350.0
2023-05-24,GLD,183.54,183.54,181.77,181.95,6732900,1225051155.0
2023-05-25,GLD,181.18,181.31,180.1,180.2,6919200,1246839840.0
2023-05-26,GLD,181.01,181.3,180.09,180.92,5823700,1053623804.0
2023-05-30,GLD,181.72,182.4,181.17,182.04,4906100,893106444.0
2023-05-31,GLD,182.39,183.45,182.1,182.32,8497900,1549337128.0
2023-06-01,GLD,182.81,184.21,182.72,183.76,7300500,1341539880.0
2023-06-02,GLD,183.53,183.56,180.96,181.05,8726100,1579860405.0
2023-06-05,GLD,180.79,182.44,180.6,182.14,5748800,1047086432.0
2023-06-06,GLD,182.36,182.65,181.52,182.34,4967200,905719248.0
2023-06-07,GLD,181.94,183.0,180.15,180.15,9066500,1633329975.0
2023-06-08,GLD,182.0,183.04,181.96,182.53,6394100,1167115073.0
2023-06-09,GLD,182.36,182.79,181.72,182.04,4379200,797189568.0
2023-06-12,GLD,181.8,181.94,181.04,181.88,4873600,886410368.0
2023-06-13,GLD,182.1,182.43,180.17,180.54,5126700,925574418.0
2023-06-14,GLD,181.69,181.96,180.14,180.64,6807000,1229616480.0
2023-06-15,GLD,180.28,182.05,180.18,181.91,6739000,1225891490.0
2023-06-16,GLD,181.93,182.62,181.41,181.63,8779100,1594547933.0
2023-06-20,GLD,180.06,180.09,179.22,179.75,7584200,1363259950.0
2023-06-21,GLD,179.15,179.95,178.19,179.49,6702300,1202995827.0
2023-06-22,GLD,178.36,178.99,177.63,177.71,7945000,1411905950.0
2023-06-23,GLD,179.6,179.95,178.09,178.2,5419800,965808360.0
2023-06-26,GLD,179.05,179.08,178.42,178.51,3222100,575177071.0
2023-06-27,GLD,179.07,179.29,177.43,177.69,5036900,895006761.0
2023-06-28,GLD,177.23,177.69,176.7,177.28,5866700,1040048576.0
2023-06-29,GLD,175.83,177.63,175.79,177.09,6862500,1215280125.0
2023-06-30,GLD,177.69,178.53,177.32,178.27,6420900,1144653843.0
2023-07-03,GLD,178.61,179.34,178.46,178.47,4085700,729174879.0
2023-07-05,GLD,179.41,179.42,177.83,177.84,5650600,1004902704.0
2023-07-06,GLD,177.51,177.8,176.66,177.31,5133000,910132230.0
2023-07-07,GLD,178.38,179.65,178.35,178.64,5201100,929124504.0
2023-07-10,GLD,178.37,178.92,178.26,178.78,3320500,593638990.0
2023-07-11,GLD,179.43,179.71,179.13,179.45,2818800,505833660.0
2023-07-12,GLD,181.18,181.95,181.1,181.88,7062000,1284436560.0
2023-07-13,GLD,181.96,182.15,181.49,182.01,4527900,824123079.0
2023-07-14,GLD,181.59,182.17,181.11,181.43,5390000,977907700.0
2023-07-17,GLD,180.99,181.63,180.64,181.56,4152400,753909744.0
2023-07-18,GLD,182.79,184.23,182.32,183.64,8238000,1512826320.0
2023-07-19,GLD,183.45,183.84,182.87,183.67,3911600,718443572.0
2023-07-20,GLD,183.73,183.77,182.47,182.74,4972900,908747746.0
2023-07-21,GLD,182.06,182.46,181.68,182.18,3845400,700554972.0
2023-07-24,GLD,182.22,182.54,181.34,181.4,4370000,792718000.0
2023-07-25,GLD,181.72,182.47,181.1,182.41,4090100,746075141.0
2023-07-26,GLD,182.66,183.64,182.31,183.3,6158400,1128834720.0
2023-07-27,GLD,181.64,181.64,180.32,180.42,7592800,1369892976.0
2023-07-28,GLD,181.48,182.27,181.25,181.86,3828800,696305568.0
2023-07-31,GLD,182.43,183.09,182.31,182.35,5494800,1001976780.0
2023-08-01,GLD,180.85,181.38,180.19,180.46,6239700,1126016262.0
2023-08-02,GLD,180.57,180.79,179.41,179.6,6339700,1138610120.0
2023-08-03,GLD,179.44,179.95,179.28,179.54,4636300,832401302.0
2023-08-04,GLD,180.25,180.77,179.85,180.19,5326200,959727978.0
2023-08-07,GLD,180.15,180.15,179.27,179.78,4510400,810879712.0
2023-08-08,GLD,178.64,179.33,178.46,178.64,6162900,1100940456.0
2023-08-09,GLD,178.68,178.92,177.78,177.79,4644000,825656760.0
2023-08-10,GLD,178.22,178.7,177.54,177.6,5934600,1053984960.0
2023-08-11,GLD,177.7,178.36,177.49,177.6,5289700,939450720.0
2023-08-14,GLD,176.86,177.58,176.58,177.06,9554500,1691719770.0
2023-08-15,GLD,176.75,177.43,176.33,176.59,7582700,1339028993.0
2023-08-16,GLD,176.62,176.95,175.56,175.57,6559400,1151633858.0
2023-08-17,GLD,176.53,176.56,174.93,175.3,7937700,1391478810.0
2023-08-18,GLD,175.83,176.06,175.1,175.33,6253000,1096338490.0
2023-08-21,GLD,175.9,175.94,174.96,175.81,4206400,739527184.0
2023-08-22,GLD,175.83,176.25,175.31,176.1,5892200,1037616420.0
2023-08-23,GLD,177.32,178.22,177.07,177.89,7949100,1414065399.0
2023-08-24,GLD,177.66,178.49,177.41,177.85,5526400,982870240.0
2023-08-25,GLD,177.58,178.38,176.63,177.62,6132800,1089307936.0
2023-08-28,GLD,177.65,178.73,177.51,178.13,4740700,844460891.0
2023-08-29,GLD,178.03,179.88,177.9,179.87,7576600,1362803042.0
2023-08-30,GLD,180.58,180.88,180.29,180.32,6593700,1188975984.0
2023-08-31,GLD,180.37,180.49,179.94,180.02,4795600,863303912.0
2023-09-01,GLD,180.8,181.12,179.51,180.11,4970700,895272777.0
2023-09-05,GLD,179.33,179.44,178.64,178.64,7056800,1260626752.0
2023-09-06,GLD,178.33,179.01,177.7,177.83,6427200,1142948976.0
2023-09-07,GLD,178.31,178.37,177.9,178.02,3257200,579846744.0
2023-09-08,GLD,178.36,179.05,177.9,178.08,3292700,586364016.0
2023-09-11,GLD,178.97,179.07,178.26,178.41,3689100,658172331.0
2023-09-12,GLD,177.11,177.7,177.05,177.49,4445400,789014046.0
2023-09-13,GLD,177.53,177.75,177.04,177.08,3874800,686149584.0
2023-09-14,GLD,176.5,177.39,176.36,177.17,6184400,1095690148.0
2023-09-15,GLD,178.55,179.11,178.34,178.34,5620900,1002431306.0
2023-09-18,GLD,178.82,179.41,178.38,179.39,5049300,905793927.0
2023-09-19,GLD,179.54,179.65,179.03,179.22,4224700,757150734.0
2023-09-20,GLD,179.34,180.66,179.32,179.35,9328000,1672976800.0
2023-09-21,GLD,177.86,178.49,177.69,178.05,7571900,1348176795.0
2023-09-22,GLD,178.65,178.95,178.51,178.62,3634800,649247976.0
2023-09-25,GLD,178.41,178.71,177.64,177.7,5582100,991939170.0
2023-09-26,GLD,176.83,177.14,176.16,176.28,7181100,1265884308.0
2023-09-27,GLD,175.27,175.32,173.7,174.1,10919600,1901102360.0
2023-09-28,GLD,173.91,174.14,172.32,173.23,10061900,1743022937.0
2023-09-29,GLD,173.92,174.03,171.27,171.45,10427400,1787777730.0
2023-10-02,GLD,170.23,170.46,169.5,169.65,12706000,2155572900.0
2023-10-03,GLD,169.14,170.08,168.75,169.16,11459800,1938539768.0
2023-10-04,GLD,169.21,169.41,168.5,169.14,10034600,1697252244.0
2023-10-05,GLD,168.74,169.0,168.3,168.83,6970200,1176778866.0
2023-10-06,GLD,169.17,170.23,168.5,169.7,9948400,1688243480.0
2023-10-09,GLD,171.18,172.86,171.08,172.82,10201500,1763023230.0
2023-10-10,GLD,172.08,172.8,171.9,172.53,5844000,1008265320.0
2023-10-11,GLD,173.6,174.13,173.26,173.79,7128000,1238775120.0
2023-10-12,GLD,174.06,174.23,173.24,173.26,5912700,1024434402.0
2023-10-13,GLD,176.89,179.1,176.72,178.83,18796500,3361378095.0
2023-10-16,GLD,177.84,178.33,177.54,177.96,8385400,1492265784.0
2023-10-17,GLD,178.37,179.13,177.98,178.29,8231900,1467665451.0
2023-10-18,GLD,180.89,182.02,179.75,180.87,13920800,2517855096.0
2023-10-19,GLD,181.04,183.43,180.82,183.09,13406600,2454614394.0
2023-10-20,GLD,183.43,185.23,183.09,183.59,12785700,2347326663.0
2023-10-23,GLD,183.51,183.56,182.71,182.97,9479800,1734519006.0
2023-10-24,GLD,182.07,183.4,181.68,182.95,6594000,1206372300.0
2023-10-25,GLD,183.42,184.3,182.04,183.72,10087000,1853183640.0
2023-10-26,GLD,183.4,184.49,182.87,184.01,7671400,1411614314.0
2023-10-27,GLD,183.76,186.36,183.47,186.15,14102800,2625236220.0
2023-10-30,GLD,185.54,185.7,184.73,185.1,8756400,1620809640.0
2023-10-31,GLD,185.08,186.21,183.5,184.09,10104600,1860155814.0
2023-11-01,GLD,183.91,185.0,182.67,183.51,9048600,1660508586.0
2023-11-02,GLD,184.13,184.28,183.5,184.12,7343700,1352122044.0
2023-11-03,GLD,184.48,185.47,184.35,184.79,8530400,1576332616.0
2023-11-06,GLD,184.14,184.23,183.34,183.35,8274700,1517166245.0
2023-11-07,GLD,182.25,182.65,181.75,182.59,6795800,1240845122.0
2023-11-08,GLD,182.01,182.07,180.57,180.77,6738300,1218082491.0
2023-11-09,GLD,180.98,182.28,180.89,181.49,6486300,1177198587.0
2023-11-10,GLD,180.51,180.59,179.25,179.51,7606600,1365460766.0
2023-11-13,GLD,179.4,180.73,179.11,180.51,5385900,972208809.0
2023-11-14,GLD,181.7,182.75,181.62,182.12,6831600,1244170992.0
2023-11-15,GLD,182.03,182.18,181.31,181.64,4909400,891743416.0
2023-11-16,GLD,182.85,184.32,182.8,183.69,8253300,1516048677.0
2023-11-17,GLD,183.96,184.13,183.45,183.67,4871100,894674937.0
2023-11-20,GLD,182.32,183.48,182.23,183.37,5389300,988235941.0
2023-11-21,GLD,185.57,186.12,185.07,185.35,7322400,1357206840.0
2023-11-22,GLD,185.47,185.72,184.27,184.56,4337700,800565912.0
2023-11-24,GLD,185.47,185.75,185.16,185.52,2445100,453614952.0
2023-11-27,GLD,186.56,186.8,185.93,186.77,6320400,1180461108.0
2023-11-28,GLD,187.9,189.4,187.52,189.26,10901900,2063293594.0
2023-11-29,GLD,189.16,189.99,189.02,189.54,8407300,1593519642.0
2023-11-30,GLD,188.89,189.24,188.28,188.75,7558100,1426591375.0
2023-12-01,GLD,188.81,192.4,188.69,192.01,16727600,3211866476.0
2023-12-04,GLD,189.6,190.38,187.26,187.86,18460500,3467989530.0
2023-12-05,GLD,187.55,187.88,186.3,187.15,7027700,1315234055.0
2023-12-06,GLD,188.32,188.46,187.5,187.84,5778600,1085452224.0
2023-12-07,GLD,188.45,188.59,187.26,188.15,5802000,1091646300.0
2023-12-08,GLD,185.93,186.78,184.9,185.64,7883200,1463437248.0
2023-12-11,GLD,184.5,184.53,183.15,183.59,8519500,1564095005.0
2023-12-12,GLD,183.84,183.98,183.26,183.49,5056900,927890581.0
2023-12-13,GLD,183.82,187.66,183.38,187.63,10635500,1995538865.0
2023-12-14,GLD,188.86,189.82,188.08,188.73,9107200,1718801856.0
2023-12-15,GLD,188.52,188.96,186.82,187.0,8324800,1556737600.0
2023-12-18,GLD,187.5,188.49,187.24,187.85,5358000,1006500300.0
2023-12-19,GLD,188.23,189.72,188.13,189.13,6025600,1139621728.0
2023-12-20,GLD,188.69,188.96,188.09,188.1,6002400,1129051440.0
2023-12-21,GLD,189.21,189.62,188.75,189.43,4620000,875166600.0
2023-12-22,GLD,191.6,191.88,190.07,190.27,7176300,1365434601.0
2023-12-26,GLD,190.97,191.74,190.4,191.72,4502700,863257644.0
2023-12-27,GLD,191.77,193.18,191.54,192.59,5813300,1119583447.0
2023-12-28,GLD,192.34,192.89,191.44,191.47,6171500,1181657105.0
2023-12-29,GLD,190.99,191.64,190.74,191.17,4612300,881733391.0
2024-01-02,GLD,191.44,191.89,190.5,190.72,6025600,1149202432.0
2024-01-03,GLD,188.77,189.86,188.16,189.13,8661600,1638168408.0
2024-01-04,GLD,189.08,189.75,188.69,189.32,4416700,836169644.0
2024-01-05,GLD,189.68,191.26,189.08,189.35,7481900,1416697765.0
2024-01-08,GLD,187.21,188.74,187.11,187.87,6215000,1167612050.0
2024-01-09,GLD,188.68,188.78,187.73,187.93,4437300,833901789.0
2024-01-10,GLD,188.14,188.44,187.21,187.5,4504700,844631250.0
2024-01-11,GLD,188.02,188.55,186.56,187.87,6831100,1283358757.0
2024-01-12,GLD,190.67,191.08,189.16,189.71,6833700,1296421227.0
